iter	Passed	Remaining
0	165	165147
1	168	83973
2	170	56810
3	173	43201
4	175	34974
5	177	29433
6	180	25541
7	182	22624
8	184	20307
9	186	18464
10	188	16987
11	190	15700
12	192	14625
13	194	13692
14	196	12872
15	197	12143
16	198	11479
17	199	10907
18	201	10388
19	202	9924
20	203	9490
21	204	9100
22	205	8742
23	207	8419
24	208	8123
25	209	7851
26	210	7593
27	211	7347
28	212	7127
29	213	6914
30	214	6715
31	215	6531
32	217	6375
33	218	6209
34	219	6052
35	220	5906
36	221	5765
37	222	5635
38	223	5512
39	224	5393
40	225	5279
41	226	5168
42	227	5062
43	228	4959
44	229	4862
45	229	4767
46	230	4677
47	231	4588
48	232	4507
49	233	4427
50	233	4349
51	234	4273
52	235	4199
53	235	4129
54	236	4061
55	237	4005
56	238	3946
57	239	3886
58	240	3829
59	240	3771
60	241	3716
61	242	3663
62	242	3610
63	243	3560
64	244	3516
65	245	3468
66	245	3422
67	246	3379
68	247	3335
69	247	3292
70	248	3250
71	249	3211
72	249	3171
73	250	3132
74	250	3094
75	251	3063
76	252	3029
77	253	2998
78	254	2966
79	255	2934
80	255	2903
81	256	2875
82	257	2841
83	258	2813
84	258	2786
85	259	2757
86	260	2730
87	260	2702
88	261	2675
89	262	2649
90	262	2623
91	263	2598
92	263	2573
93	264	2548
94	265	2525
95	266	2506
96	267	2489
97	268	2467
98	268	2444
99	269	2423
100	269	2401
101	270	2380
102	271	2361
103	271	2340
104	272	2321
105	273	2302
106	273	2284
107	274	2265
108	274	2247
109	275	2230
110	276	2212
111	276	2195
112	277	2178
113	278	2161
114	278	2145
115	279	2130
116	280	2114
117	281	2103
118	282	2089
119	282	2073
120	283	2058
121	283	2042
122	284	2029
123	285	2015
124	285	2001
125	286	1988
126	287	1974
127	288	1962
128	288	1949
129	289	1936
130	289	1923
131	290	1910
132	291	1898
133	291	1885
134	292	1873
135	293	1861
136	293	1849
137	294	1838
138	295	1829
139	296	1820
140	296	1809
141	297	1796
142	297	1785
143	298	1775
144	299	1765
145	300	1755
146	301	1746
147	302	1739
148	303	1730
149	303	1721
150	304	1712
151	305	1702
152	305	1693
153	306	1683
154	307	1674
155	308	1666
156	308	1657
157	310	1654
158	311	1648
159	312	1640
160	312	1630
161	313	1622
162	314	1615
163	315	1607
164	315	1599
165	316	1590
166	317	1582
167	317	1573
168	318	1565
169	319	1558
170	319	1550
171	320	1543
172	321	1536
173	322	1528
174	322	1521
175	323	1514
176	324	1509
177	325	1502
178	326	1495
179	326	1489
180	327	1482
181	328	1476
182	329	1469
183	329	1462
184	330	1455
185	330	1448
186	331	1441
187	332	1434
188	332	1427
189	333	1421
190	334	1415
191	335	1410
192	335	1403
193	336	1397
194	337	1391
195	337	1384
196	338	1379
197	339	1374
198	340	1369
199	341	1364
200	341	1358
201	342	1353
202	343	1347
203	343	1341
204	344	1337
205	345	1331
206	346	1326
207	346	1321
208	347	1315
209	348	1310
210	348	1304
211	349	1299
212	350	1294
213	350	1288
214	351	1283
215	352	1277
216	353	1274
217	354	1270
218	355	1266
219	355	1262
220	356	1256
221	357	1251
222	357	1246
223	358	1241
224	358	1236
225	359	1232
226	360	1227
227	361	1223
228	362	1219
229	362	1214
230	363	1209
231	363	1204
232	364	1200
233	365	1195
234	365	1190
235	366	1186
236	367	1183
237	368	1180
238	369	1176
239	370	1172
240	371	1168
241	371	1164
242	372	1160
243	373	1156
244	374	1152
245	374	1149
246	376	1147
247	377	1143
248	377	1139
249	378	1135
250	378	1130
251	379	1126
252	380	1122
253	381	1119
254	381	1115
255	383	1113
256	388	1122
257	389	1119
258	389	1115
259	390	1111
260	391	1107
261	391	1103
262	392	1099
263	393	1095
264	393	1091
265	394	1087
266	395	1084
267	395	1080
268	396	1077
269	397	1073
270	398	1070
271	399	1067
272	399	1064
273	400	1060
274	401	1057
275	401	1053
276	402	1051
277	403	1047
278	404	1044
279	404	1040
280	405	1036
281	405	1033
282	406	1029
283	407	1026
284	407	1022
285	408	1019
286	409	1016
287	409	1013
288	410	1010
289	411	1006
290	411	1003
291	412	1001
292	413	998
293	414	995
294	415	992
295	416	989
296	416	986
297	417	983
298	418	980
299	418	977
300	419	974
301	420	970
302	420	967
303	421	964
304	422	962
305	423	959
306	423	956
307	424	953
308	425	950
309	425	947
310	426	944
311	427	942
312	428	940
313	429	938
314	430	935
315	431	933
316	431	930
317	432	927
318	435	930
319	437	928
320	437	926
321	438	923
322	439	920
323	439	917
324	440	915
325	441	912
326	442	910
327	443	908
328	444	906
329	445	904
330	445	901
331	446	898
332	447	895
333	447	892
334	448	890
335	449	887
336	449	884
337	450	881
338	450	879
339	451	876
340	452	873
341	452	871
342	453	868
343	454	866
344	454	863
345	455	860
346	456	858
347	457	856
348	458	854
349	458	852
350	459	849
351	460	847
352	461	845
353	461	842
354	462	840
355	463	837
356	463	835
357	464	832
358	464	830
359	465	827
360	466	825
361	466	822
362	467	820
363	468	817
364	468	815
365	469	812
366	469	810
367	470	808
368	472	807
369	473	805
370	473	803
371	474	800
372	474	798
373	475	795
374	476	793
375	476	791
376	477	788
377	478	786
378	478	784
379	479	782
380	479	779
381	480	777
382	481	775
383	481	772
384	482	770
385	483	768
386	483	766
387	484	763
388	484	761
389	485	760
390	487	758
391	487	756
392	488	754
393	489	752
394	489	750
395	490	747
396	490	745
397	491	743
398	491	741
399	492	738
400	493	736
401	493	734
402	494	732
403	494	730
404	495	728
405	496	725
406	496	723
407	497	721
408	497	719
409	498	717
410	499	715
411	499	713
412	501	712
413	501	710
414	502	708
415	503	706
416	503	704
417	504	702
418	504	700
419	505	698
420	506	696
421	506	694
422	507	692
423	507	690
424	508	688
425	509	686
426	509	684
427	510	682
428	511	680
429	511	678
430	512	676
431	512	674
432	513	672
433	514	670
434	515	669
435	516	667
436	516	665
437	517	664
438	518	662
439	519	660
440	519	658
441	520	657
442	521	655
443	521	653
444	522	651
445	522	649
446	523	647
447	524	645
448	524	643
449	525	642
450	525	640
451	526	638
452	527	636
453	527	634
454	528	632
455	529	631
456	530	630
457	531	628
458	531	626
459	532	625
460	533	623
461	533	621
462	534	619
463	534	617
464	535	616
465	536	614
466	536	612
467	537	610
468	537	608
469	538	607
470	539	605
471	539	603
472	540	601
473	540	600
474	541	598
475	542	596
476	542	594
477	543	593
478	543	591
479	545	590
480	546	589
481	546	587
482	547	585
483	547	584
484	548	582
485	549	580
486	549	579
487	550	577
488	550	575
489	551	574
490	552	572
491	552	570
492	553	569
493	553	567
494	554	565
495	555	564
496	555	562
497	556	560
498	557	559
499	557	557
500	558	556
501	559	555
502	560	554
503	561	552
504	561	550
505	562	549
506	563	547
507	563	546
508	564	544
509	564	542
510	565	541
511	566	539
512	566	538
513	567	536
514	568	535
515	568	533
516	569	531
517	569	530
518	570	528
519	571	527
520	571	525
521	572	524
522	573	522
523	574	521
524	575	520
525	575	519
526	576	517
527	577	515
528	577	514
529	578	512
530	578	511
531	579	509
532	579	508
533	580	506
534	581	505
535	581	503
536	582	502
537	583	500
538	583	499
539	584	497
540	584	496
541	585	494
542	586	493
543	586	491
544	587	490
545	587	488
546	589	487
547	590	486
548	590	485
549	591	483
550	591	482
551	592	480
552	593	479
553	593	477
554	594	476
555	594	475
556	595	473
557	596	472
558	596	470
559	597	469
560	597	467
561	598	466
562	599	464
563	599	463
564	600	462
565	600	460
566	601	459
567	601	457
568	602	456
569	603	455
570	604	454
571	605	452
572	605	451
573	606	450
574	607	448
575	607	447
576	608	445
577	608	444
578	609	443
579	609	441
580	610	440
581	611	438
582	611	437
583	612	436
584	613	434
585	613	433
586	614	432
587	614	430
588	615	429
589	616	428
590	616	426
591	617	425
592	619	424
593	619	423
594	620	422
595	621	421
596	621	419
597	622	418
598	623	417
599	623	415
600	624	414
601	625	413
602	625	412
603	626	410
604	627	409
605	627	408
606	628	406
607	629	405
608	629	404
609	630	402
610	630	401
611	631	400
612	632	399
613	633	398
614	634	397
615	634	395
616	635	394
617	636	393
618	636	391
619	637	390
620	637	389
621	638	388
622	639	386
623	639	385
624	640	384
625	640	382
626	641	381
627	642	380
628	642	379
629	643	377
630	644	376
631	644	375
632	645	374
633	645	372
634	646	371
635	647	370
636	648	369
637	649	368
638	649	367
639	650	365
640	651	364
641	651	363
642	652	362
643	653	361
644	653	359
645	654	358
646	654	357
647	655	356
648	656	354
649	656	353
650	657	352
651	658	351
652	658	350
653	659	348
654	659	347
655	660	346
656	661	345
657	661	343
658	662	342
659	663	342
660	664	340
661	665	339
662	665	338
663	666	337
664	666	335
665	667	334
666	668	333
667	668	332
668	669	331
669	670	330
670	670	328
671	671	327
672	672	326
673	672	325
674	673	324
675	674	323
676	675	322
677	675	320
678	676	319
679	676	318
680	678	317
681	679	316
682	679	315
683	680	314
684	681	313
685	681	312
686	682	310
687	682	309
688	683	308
689	684	307
690	684	306
691	685	305
692	686	303
693	687	302
694	687	301
695	688	300
696	689	299
697	689	298
698	690	297
699	690	296
700	691	295
701	692	294
702	693	293
703	694	292
704	695	291
705	696	290
706	697	289
707	698	287
708	698	286
709	699	285
710	699	284
711	700	283
712	701	282
713	701	281
714	702	280
715	703	278
716	703	277
717	704	276
718	704	275
719	705	274
720	706	273
721	707	272
722	708	271
723	709	270
724	710	269
725	710	268
726	711	267
727	712	266
728	712	265
729	713	263
730	714	262
731	715	261
732	715	260
733	716	259
734	716	258
735	717	257
736	718	256
737	718	255
738	719	254
739	720	252
740	720	251
741	721	250
742	723	250
